Sheet_Row,Medicine_ID,Brand_Name,Medicine_Name,Generic_Name,Strength,Pack_Size,Manufacturer,Purchase_Rate
5049,,"Codil-LS Juniour  Codil-LS Juniour","Codil-LS Juniour  Codil-LS Juniour","Levosalbutamol,Ambroxol Hydrochloride & Guaiphenesin syrup  Levosalbutamol,Ambroxol Hydrochloride& Guaiphenesin syrup","0.5mg+15mg+50mg","1 syrup","Arvincare",""
5050,,"ULTICOOL RAFT  ULTICOOL RAFT","ULTICOOL RAFT  ULTICOOL RAFT","Sodium Alginate,Sodium Bicarbonate& Calcium Carbonate oral Suspension Sodium Alginate, Sodium Bicarbonate & Calcium Carbonate oral sus","250mg+133.5mg+80mg","1 syrup","meridus Pharmaceuticals",""
5051,,"OFY-MS","OFY-MS","Ofloxacin Metronidazole&Simethicone oral suspension","130+50mg","1 syrup","OASIS Biotech",""
5052,,"OAXIME-CV","OAXIME-CV","Cefpodoxime Proxetil & Potassium Clavulanate Oral Sus","50mg+31.25mg  syrup","1 syrup","SOFT TOUCH PHARMACEUTICALS",""
5053,,"Adiphylin 400      Adiphylin 400","Adiphylin 400      Adiphylin 400","Doxofyline Tablets IP 400 mg","400 mg","10 Tablets","Iosons Lifecare",""
5054,,"TESRAN-H","TESRAN-H","Telmisartan& Hydrochlorothiazide Tablets IP","40Mg+12.5mg","10 Tablets","Arvincare",""
5055,,"Defsu-12","Defsu-12","Deflazacort Tablets","12 mg","10 Tablets","Arvincare",""
5056,,"Zaltine-ML","Zaltine -ML","Bilastine & Montelukast  Tablets","20mg+10mg","10 Tablets","Arvincare",""
5057,,"HYBET-16","HYBET -16","Bethahistne Hydrochloride Tablets IP 16 mg","16mg","10 Tablets","Arvincare",""
5058,,"ATHI--5","ATHI-5","Norethisterone Tablets IP","5mg","10 Tablets","Arvincare",""
5059,,"ORKOMYNTH-NT    ORKOMYNTH-NT","ORKOMYNTH-NT    ORKOMYNTH-NT","Pregabalin,Methylcobalamin & Nortriptyline Tablets","75mg+1500mg","10 Tablets","ORKO Pharmaceuticals private lLimited",""
5060,,"ARVIFEX-120","ARVIFEX-120","Fexofenadine Hydrochloride Tablets IP 120 mg","120mg","10 Tablets","Arvincare",""
5061,,"TESRAN-AM","TESRAN -AM","Telmisartan &Amlodipine Tablets IP","40mg+5mg","10 Tablets","Arvincare",""
5062,,"Redrip","Redrip","Trypsin Chymotrypsin Tablets","","10 Tablets","Iosons Lifecare",""
5063,,"LULIFAR LOTION   LULIFAR LOTION","LULIFAR LOTION   LULIFAR LOTION","Luliconazole Lotion 1% W/ V","IP 100%W/V","1 Lotion","Farlex Pharmaceuticals",""
5064,,"Resumeg -F","Resumeg-F","Rosuvastatin & fenofibrate Tablets IP","170MG","10 Tablets","Iosons Lifecare",""
5065,,"HYBET 24","HYBET 24","Betahistine Hydrochloride Tablets IP 24 mg","24mg","10 Tablets","Arvincare",""
5066,,"OALOSA-A","OALOSA-A","Losartan  Potassium & Amlodipine Besilate Tablets I.P","50mg+5mg","10 Tablets","OASIS Biotech",""
5067,,"JIOMIST-AZ","JIOMIST-AZ","Azelastine Hydrochloride&Fluticasone Propionate","140mg+50mg","1 spray","Farlex Pharmaceuticals",""
5068,,"SOWORM-I","SOWORM -I","Albendazole & Ivermectin Chewable Tablets","400mg+6mg","1 Tablet","SOFT TOUCH PHARMACEUTICALS",""
5069,,"Lilican cream","Lilican cream","Luliconazole Cream IP 1.0% w/w","1.0% w/w","1 Cream","Arvincare",""
5070,,"Coxitan gel","Coxitan gel","","1.6%w/w","1 Gel","Farlex Pharmaceuticals",""
5071,,"LAMI-750","LAMI-750","Levofloxacin Tablets IP 750 mg","750mg","10 Tablets","Iosons Lifecare",""
5072,,"M-Cob-75","M-Cob-75","Pregabalin&Methylcobalamin Capsules IP","75mg+750mcg","10 Tablets","Iosons Lifecare",""
5073,,"DXL","DXL","Doxycycline with Lactic Acid Bacillus Capsules","100mg","10 Capsules","Iosons Lifecare",""
5074,,"GUTLACSPORE   GUTLACSPORE","GUTLACSPORE   GUTLACSPORE","Bacillus Clausii Spores Suspension","2x10","10 Suspension","Iosons Lifecare",""
5075,,"GEOLIV","GEOLIV","Glutathione,lecithin,Silymarin,Andrographis Capsules","250+","10 Capsules","Meron Healthcare",""
5076,,"RUGBY-DSR      RUGBY-DSR","RUGBY-DSR      RUGBY-DSR","","20MG+30MG      Capsules","10 Capsules","Iosons Lifecare",""
5077,,"BIOSOLIV-300     BIOSOLIV -300","BIOSOLIV-300     BIOSOLIV -300","Ursodeoxycholic Acid Tablets IP","300 mg","10 Tablets","Iosons Lifecare",""
5078,,"PODLEX-CV","PODLEX-CV","","200mg+125mg","6 Tablets","Farlex Pharmaceyticals",""
5079,,"BROMEFLAM","BROMEFLAM","Trypsin, Bromeldin &Rutoside Tablets","280mg+96mg","10 Tablets","ORKO Pharmaceuticals private lLimited",""
5080,,"Oflomind-OZ","Oflomind-OZ","Ofloxacin&Ornidazole Tablets IP","","10 Tablets","Medimind",""
5081,,"STP","STP","Acelofenac& Paracetamol Tablets","100mg+325mg","10 Tablets","Soft Touch Pharmaceuticals",""
5082,,"Moxicilin cv-625  Moxcilin CV-625","Moxicilin cv-625  Moxcilin CV-625","Amoxycillin & Potassium Clavulanate Tablets IP","","10 Tablets","Meridus Pharmaceuticals",""
5083,,"TRANBIX-MF","TRANBIX-MF","Tranexamic Acid & Mefenamic Acid Tablets","","10 Tablets","BIOBRICK PHARMA",""
5084,,"Q-Bio Forte","Q-Bio-Forte","","90mg+160mg","10 Capsules","Iosons Lifecare",""
5085,,"Lumiton -500","Lumiton-500","Cefuroxime Axetil Tablets I.P.","500mg","10 Tablets","BIOBRICK PHARMA",""
5086,,"Calcipure K2","Calcipure K2","Calcitriol , Calcium& Vitamin K27 Soft Gelatin Capsules","625+250mg","10 Capsules","IOSONS Lifecare",""
5087,,"Z-POD-CV 325","Z-POD-CV 325","Cefpodoxime Proxetil & Potassium Clavulanate Tablets","200mg+125mg","10 Tablets","Arvincare",""
5088,,"STCEF-DX","STCEF-DX","Cefixime & Dicloxacillin Sodium [Modified Release] Tablets","200mg+500mg","10 Tablets","Soft Touch Pharmaceuticals",""
5089,,"Locet-SP","Locet-SP","Aceclofenac,Paracetamol&Serratiopeptidase Tablets","100mg+325mg","10 Tablets","Arvincare",""
5090,,"GEOVEN","GEOVEN","Terbutaline,choline Theophyllinate& Ambroxol Syrup","100mg+50mg","1 Syrup","Meron Healthcare",""
5091,,"IOM ET-G1","IOMET-G1","Glimeperide &Metformin Hydrochloride [PR] Tablets IP","500mg","1 Syrup","Arvincare",""
5092,,"IOMET-G2","IOMET-G2","Metformin Hydrochloride Prolonged Release&Glimepiride Tablets IP    Metformin Hydrochloride Prolonged Release&Glimepiride Tablets IP","500mg","10 Tablets","Arvincare",""
5093,,"CEBROF","CEBROF","ACebrophyline 100 mg Capsules","100 mg","10 Capsules","Arvincare",""
5094,,"LZD-600","LZD-600","Linezolid Tablets IP","600mg","10Tablets","",""
5095,,"OUSE","OUSE","","20mg","10 Tablets","Arvincare",""
5096,,"IPRACEL-L","IPRACEL -L","Levosalbutamol and Ipratropium Bromide Solution","0.63mg+500mcg     Respules","6 Respules","Arvincare",""
5097,,"AV-BUD-0.5","AV-BUD-0.5","","0.5mg","5 Respules","Arvincare",""
5098,,"FYLY 4OO","FYLY-400","Doxofyline Tablets IP 400 mg","400mg","10 Tablets","Arvincare",""
5099,,"URI-FLOW","URI-FLOW","Disodium Hydrogen Citrate Syrup","1.38gm","1 Syrup","Oasis biotech",""
5100,,"OACID-OA","OACID-OA","Megaldrate,Simethicone & Oxetacaine Oral Suspension","400mg+30mg","1 Syrup","Oasis biotech",""
5101,,"OAZYME","OAZYME","Fungal Diastase &Pepsin Syrup","50mg+10mg","1 Syrup","Oasis biotech",""
5102,,"Irn-Cure-XT","Irn-Cure-XT","Ferrous Ascorbate & Folic Acid Suspension IP","30mg+550mcg","1 Syrup","CIS LIFECARE",""
5103,,"OALIV","OALIV","Cyproheptadine HCL,Tricholine Citrate & Sorbital Syrup","3.575gm","1 Syrup","Oasis biotech",""
5104,,"Lyvit","Lyvit","Lycopene,Multivitamin&Multimineral Suspension","500mcg","1 Syrup","Oasis biotech",""
5105,,"Avclav Duo","Avclav Duo","Amoxycillin & Potassium Clavulanate Oral Suspension I.P","400mg","1 Suspension","Arvincare",""
5106,,"Avclav","Avclav","Amoxycillin & Potassium Clavulanate Oral Suspension I.P","200mg","1 Suspension","Arvincare",""
5107,,"AFEXDAY","AFEXDAY","Fexofenadine HCL Suspension","30mg","1 Suspension","Meridus Pharmaceuticals",""
5108,,"CARELAC","CARELAC","Lactulose Solution I.P.","10 gm","1 Syrup","Arvincare",""
5109,,"STCOF-L","STCOF-L","Levosalbutamol,Ambroxol Hydrochloride&Guaiphenesin Expectorant   Levosalbutamol,Ambroxol Hydrochloride&Guaiphenesin Expectorant","1mg+80mg","1 Syrup","STP",""
5110,,"Geolax","Geolax","Isabgol Husk with Senna","100gm","1HUSK","",""
5111,,"Ivozen-Plus","Ivozen-Plus","Albendazole &Ivermectin Oral Suspension","200mg+3mg","1 Suspension","ZENEXA HEALTHCARE",""
5112,,"Iomet-VG1","Iomet-VG1","Glimepiride,Voglibose& Metformin Hydrochloride (Sustained Release) Tablets Glimepiride, Voglibose& Metformin Hydrochloride Tablets","500mg","10 Tablets","Arvincare",""
5113,,"Iomet-VG2","Iomet-VG2","Glimepiride,Voglibose&Metformin Hydrochloride Tablets","500mg","10 Tablets","Arvincare",""
5114,,"PRECAP-MT","PRECAP-MT","Pregabalin,Nortriptyline HCL&Methylcobalamin Tablets","75+10mg","10 Tablets","Arvincare",""
5115,,"Afexday-M","Afexday-M","Montelukast&Fexofenadine Tablets","10mg+120mg","10 Tablets","Meridus Pharmaceuticals",""
5116,,"CM-D3","CM-D3","Calcium Citrate Maleate, Cholecalciferol& Folic Acid Tablets","250+50mcg","15 Tablets","Foregen Healthcare LTD",""
5117,,"ESOBRACE D","ESOBRACE D","Esomeprazole & Domperidone Capsule","40mg+30mg","10 Capsules","Rebrace Pharmaceuticals",""
5118,,"LISTAT-10","LISTAT-10","Rosuvastatin Tablets I.P.","10mg","10 Tablets","BARODA PHARMA PVT.LTD",""
5119,,"HALPAN-DSR     HALPAN-DSR","HALPAN-DSR     HALPAN-DSR","Pantoprazole Gastro-Resistant & Domperidone Capsules IP    Pantoprazole Gastro-Resistant & Domperidone Capsules IP","40mg+30mg","10 Capsules","BIOBRICK PHARMA",""
5120,,"Heparace","Heparace","Glutathione,Silymarin,Amino Acids,Vitamins with Minerals Tablets  Glutathione,Silymarin,Amino Acids, Vitamins with Minerals Tablet","","10 Tablets","REBRACE PHARMACEUTICALS",""
5121,,"FULLAGE 40","FULLAGE 40","","","10 Capsules","Arvincare",""
5122,,"Palmimore","Palmimore","Palmitoylethanolamide,Alpha-lipoic acid&Cucumis melo Extract Tablets  Pamitoylethanolamide,Alpha-lipoic acid& Cucumis melo Extract Tablets","300mg","10 Tablets","STORK BIOPHARMA",""
5123,,"ZIMVIT FORTE","ZIMVIT FORCE","Omega3 Fatty Acid,VitD3,lycopene,Biotin,Vitamin C,Zinc,FolicAcid,Multivitamins& Multiminerals Tablets","100mg+10mg","15 Tablets","Meridus Pharmaceuticals",""
5124,,"GLYCODAP-10","GLYCODAP-10","Dapagliflozin Tablet 10 mg","10mg","10 Tablets","BARODA PHARMA PVT.LTD",""
5125,,"Ambact","Ambact","Pre & Probiotic Capsules","5mg","10 Capsules","AMAGEN PHARMA",""
5126,,"Afexday-120","Afexday-120","Fexofenadine Tablets IP","120mg","10 Tablets","Meridus Pharmaceuticals",""
5127,,"Febusudin-40","Febusudin 40","Febuxostat Tablets 40mg","40mg","10 Tablets","AMAGEN PHARMA",""
5128,,"Oruf-500","Oruf-500","Cefuroxime Axetil Tablets IP","500mg","10 Tablets","Arvincare",""
5129,,"Goldclav-LB 625   Goldclav-LB 625","Goldclav-LB 625   Goldclav-LB 625","Amoxycillin,Potassium Clavulanate&Lactic Acid Bacillus Tab","500mg+125mg","10 Tablets","Foregen Healthcare LTD",""
5130,,"Methiboost-Tdon    Methiboost-Tdon","Methiboost-Tdon    Methiboost-Tdon","Chondroitin Sulphate,collagen Peptide Type 1,Sodium Hyaluronate,Vitamin C& Vitamin D3 Tablets","500mg+70mg","15 Tablets","Meridus Pharmaceuticals",""
5131,,"Galactus","Galactus","Silymarin& Choline Bitartrate Tablets","140mg+450mg","10 Tablets","BARODA PHARMA PVT.LTD",""
5132,,"Forpan-40","Forpan-40","Pantoprazole gastro-resistant tablets IP 40mg","40mg","15 Tablets","Foregen Healthcare LTD",""
5133,,"Febusudin-80","Febusudin-80","Febuxostat Tablets 80mg","80mg","10 Tablets","AMAGEN PHARMA",""
5134,,"PILOHENZ","PILOHENZ","Rutin,Horse Chestnut,Hespiridin,Glycyrrhiza Glabra,Centella Asiatica,Curcumin Complex (Nanocurcumin)","300mg+200mg","10 Tablets","REBRACE PHARMACEUTICALS",""
5135,,"LAZOC-6","LAZOC-6","Deflazacort Tablets","6mg","10 Tablets","Iosons Lifecare",""
5136,,"Ambilast-M","Ambilast-M","Bilastine& Montelukast Tablets","20mg+10mg","10 Tablets","ANGEL BIOTECH",""
5137,,"Baroliv XP","Baroliv XP","","140mg+450mg","10 Tablets","BARODA PHARMA PVT.LTD",""
5138,,"Milopin 5","Milopin 5","Amlodipine Besylate Tablets IP","5mg","10 Tablets","BARODA PHARMA PVT.LTD",""
5139,,"Baroxime-200","Baroxime -200","Cefpodoxime Proxetil Tablets IP","200mg","10 Tablets","BIOBRICK PHARMA",""
5140,,"Lansomart15","Lansomart 15 Juniour","Lanzoprazole Oraly Disintigrating Tablets","15mg","10 Tablets","Farlex Pharmaceuticals",""
5141,,"MYSCOM-LC       MYSCOM-LC","MYSCOM-LC       MYSCOM-LC","L-Carnitine L-Tartrate,Methylcobalamin&Folic Acid Tablets","500mg+1500mg   Tablets","10 Tablets","Scazon Healthcare",""
5142,,"Baroxime-CV","Baroxime-CV","Cefpodoxime Proxetil &Potassium Clavulanate Tablets","200mg+125mg","10 Tablets","BARODA PHARMA",""
5143,,"Nokicef-CV","Nokicef-CV","Cefixime&Potassium Clavulanate Tablets","200mg+125mg","6 Tablets","Foregen Healthcare LTD",""
5144,,"Pragmint-N","Pragmint-N","Pregabalin,Nortriptyline Hydrochloride&Methylcobalamin Tablets","75mg+10mg","10 Tablets","Biobrick PHARMA",""
5145,,"B-STOP-300","B-STOP-300","Clindamycin Capsules IP 300 mg","300mg","10 Capsules","Iosons Lifecare",""
5146,,"Levotiz-A","Levotiz-A","","5mg+10mg+75    Tablets","10 Tablets","Foregen Healthcare LTD",""
5147,,"Lansojoy-30","Lansojoy-30","Lansoprazole Orally Disintegrating Tablets","30mg","10 Tablets","Foregen Healthcare Ltd",""
5148,,"Bikoliv-150","Bikoliv-150","Ursodeoxycholic Acid Tablets I.P. 150mg","150mg","10 Tablets","Biobrick PHARMA",""
5149,,"XANTHALIN-N    XANTHALIN-N","XANTHALIN-N    XANTHALIN-N","Acebrophylline&Acetylcysteine Tablets","100mg+600mg","10 Tablets","Medimind",""
5150,,"Primogen -E        Primogen-E","Primogen -E        Primogen-E","","500mg+30mg    Capsule","15 Capsules","AMAGEN PHARMA",""
5151,,"Bikoliv-300","Bikoliv-300","Ursodeoxycholic Acid Tablets I.P. 300mg","300mg","10 Tablets","BIOBRICK PHARMA",""
5152,,"YEFA-400","YEFA-400","Rifaximin Tablets IP 400 mg","400mg","10 Tablets","iosons Lifecare",""
5153,,"BAROZYME","BAROZYME","Pancreatin,Bile Constituents&Activated Dimethicone Tablets","192mg+65mg","10 Tablets","BARODA PHARMA PVT.LTD",""
5154,,"Cefumax-CV","Cefumax-CV","Cefuroxime Axetil& Potassium Clavulanate Tablets IP","500mg+125mg","6 Tablets","Iosons Lifecare",""
5155,,"CEFUMAX-500","CEFUMAX-500","Cefuroxime Axetil Tablets IP","500mg","10 Tablets","Iosons Lifecare",""
5156,,"Cefumax-250       Cefumax-250","Cefumax-250       Cefumax-250","Cefuroxime Axetil Tablets IP","250mg","10 Tablets","Iosons Lifecare",""
5157,,"OALOSA-A","OALOSA-A","Losartan Potassium& Amlodipine Besilate Tablets I.P.","50mg+5mg","10 Tabletds","OASIS Biotech",""
5158,,"TELMIN-40","TELMIN-40","Telmisartan Tablets IP 40 mg","40mg","10Tablets","BARODA PHARMA PVT.LTD",""
5159,,"Telmin-c","Telmin-c","Telmisartan &Clinidipine Tablets","10mg+40mg","10 Tablets","BARODA PHARMA PVT.LTD",""
5160,,"TELMIN-H","TELMIN-H","Telmisartan and Hydrochlorothiazide Tablets IP","40mg+12.5mg","10 Tablets","BARODA PHARMA PVT.LTD",""
5161,,"TELMIN-AM","TELMIN-AM","Telmisartan &Amlodipine Besylate Tablets IP","40mg+5mg","10 Tablets","BARODA PHARMA",""
5162,,"Goldcid-Fast","Goldcid-Fast","","250mg+80mg      Syrup","1 Syrup","Foregen Healthcare LTD",""
5163,,"Celocid","Celocid","Magaldrate& Activated Dimethicone oral Suspension U.S.P","480mg+25mg","1 Syrup","Biobrick PHARMA",""
5164,,"OH-D3","OH-D3","Calcium Phosphorus,Zinc,Magnesium& Vitamin D3 Suspen","200mg+150mg","1 Syrup","Indoco Remedies Limited",""
5165,,"ALKAX","ALKAX","Disodium Hydrogen Citrate Oral Solution","1.4gm","1 Syrup","STORK BIOPHARMA",""
5166,,"Vitwin-L(KID)","Vitwin-L(KID)","Lycopene,L-Lysine cyanocobalamin Multivitamin,& Multimineral, Suspension","1500mg+100mg","1 Syrup","Biobrick PHARMA",""
5167,,"Laxocare plus","Laxocare Plus","Sodium Picosulfate,Milk of Liquid Paraffin oral suspension","3.33mg+3.75ml    Syrup","1 Syrup","BARODA PHARMA PVT.LTD",""
5168,,"NEFOCID","NEFOCID","A Herbal Treatment For Hyper Acidity","800mg+200mg","1 Syrup","Meron Healthcare",""
5169,,"Myoxi","Myoxi","B-Complex c L-Lysine HCL Syrup","","1Syrup","OASIS biotech",""
5170,,"Storkzyme","Storkzyme","","","1 Syrup","STORK BIOPHARMA",""
5171,,"Fitron-BL","Fitron-BL","L-Glutamic Acid,L-Lysine&Vitamins Syrup","","1 Syrup","Meron Healthcare",""
5172,,"Barovit Active","Barovit Active","Multivitamin,Multimineral Syrup with Omega3& L-Lysine Hydrochloride","","1 Syrup","BARODA PHARMA PVT.LTD",""
5173,,"ENDOCOOL","ENDOCOOL","Sucralfate with Oxetacaine Suspension","1gm+20mg","1 Syrup","BARODA PHARMA PVT.LTD",""
5174,,"Baroliv","Baroliv","Silymarin,L-Ornithine L-Aspartate,Tricholine Citrate&Multivitamins Suspension","200ml","1 Syrup","BARODA PHARMA PVT.LTD",""
5175,,"ORKORAB DSR   ORKORAB DSR","ORKORAB DSR   ORKORAB DSR","","20mg+30mg","10 Tablets","ORKO Pharmaceuticals",""
5176,,"Nuzolide-600","Nuzolide-600","Linezolid Tablets IP 600mg","600mg","10 Tablets","ANGEL BIOTECH",""
5177,,"Droton-M","Droton-M","Drotaverine Hydrochloride&Mefenamic Acid Tablets","250mg+80mg      Syrup","10 Tablets","Biobrick PHARMA",""
5178,,"LEMOCIT-M","LEMOCIT-M","Levocetrizine Dihydrochloride &Montelukast Sodium tablet IP    Levocetrizine Dihydrochloride&Montelukast Sodium Tablets IP","5mg+10mg","10 Tablets","Biobrick PHARMA",""
5179,,"Acyton-P","Acyton-P","Aceclofenac&Paracetamol Tablets IP","100mg+325mg","10 Tablets","Biobrick PHARMA",""
5180,,"CALCIPURE-60K    CALCIPURE-60K","CALCIPURE-60K    CALCIPURE-60K","Cholecalciferol 60000 IU Soft gelatin Capsules","60000IU","4 capsules","Iosons Lifecare",""
5181,,"Oaxime-100","Oaxime-100","Cefpodoxime Proxetil Dispersible Tablets","100mg","10 Tablet","OASIS Biotech",""
5182,,"OAXIME-200","OAXIME-200","Cefpodoxime Proxetil  Tablets I.P","200mg","10 Tablet","OASIS biotech",""
5183,,"FERODUST","FERODUST","Ferrous Bisglycinate,Zinc Bisglycinate, Folic Acid,Mecobalamin Tablets","60mg","10 Tablet","Meron Healthcare",""
